Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
CI,0.188218,Somewhat-Bullish,20240430T015328,Finance,1.0
CI,0.253158,Somewhat-Bullish,20240829T001300,Finance,1.0
CI,0.169202,Somewhat-Bullish,20240205T123214,Life Sciences,0.2
CI,0.036717,Neutral,20240206T195000,Earnings,0.538269
CI,0.200692,Somewhat-Bullish,20240206T190000,Technology,0.5
CI,0.106603,Neutral,20240502T173020,Financial Markets,0.989041
CI,0.123065,Neutral,20241031T160012,Economy - Monetary,0.158519
CI,0.111321,Neutral,20240414T214500,Finance,1.0
CI,0.003866,Neutral,20240322T100300,Technology,0.5
CI,0.036848,Neutral,20240110T160000,Life Sciences,0.166667
CI,0.025726,Neutral,20240404T123000,Economy - Monetary,0.451494
CI,0.090309,Neutral,20240130T220000,Economy - Monetary,0.108179
GS,0.372759,Bullish,20241104T153419,Finance,1.0
GS,0.308339,Somewhat-Bullish,20241106T104000,Technology,0.5
GS,0.248235,Somewhat-Bullish,20241203T115800,Technology,0.5
GS,0.2388,Somewhat-Bullish,20241106T183039,Earnings,0.744043
GS,0.264237,Somewhat-Bullish,20241104T164901,Earnings,0.744043
GS,0.248541,Somewhat-Bullish,20241107T185619,Earnings,0.650727
GS,0.400794,Bullish,20241114T200150,Earnings,0.650727
GS,0.447673,Bullish,20241119T163600,Technology,0.5
GS,0.427805,Bullish,20241118T161558,Earnings,0.744043
GS,0.254104,Somewhat-Bullish,20241127T194604,Earnings,0.650727
GS,0.364488,Bullish,20241202T161530,Earnings,0.650727
GS,0.238055,Somewhat-Bullish,20241125T063000,Economy - Monetary,0.890401
GS,0.226363,Somewhat-Bullish,20241127T224505,Earnings,0.961735
GS,0.368056,Bullish,20241203T224510,Earnings,0.976913
GS,0.261505,Somewhat-Bullish,20241126T131340,Life Sciences,0.25
GS,0.198659,Somewhat-Bullish,20241115T173010,Energy & Transportation,0.5
GS,0.567253,Bullish,20241030T110600,Life Sciences,0.2
GS,0.341942,Somewhat-Bullish,20241116T181516,Economy - Monetary,0.838487
GS,0.25905,Somewhat-Bullish,20241204T133004,Earnings,0.495866
GS,0.106906,Neutral,20241202T110000,Finance,0.5
GS,0.233886,Somewhat-Bullish,20241122T133026,Finance,1.0
GS,0.4438,Bullish,20241206T162015,Finance,1.0
GS,0.102834,Neutral,20241125T112006,Retail & Wholesale,0.333333
GS,0.099674,Neutral,20241108T011502,Financial Markets,0.266143
GS,0.125637,Neutral,20241202T110000,Finance,0.5
GS,0.130899,Neutral,20241206T112007,Financial Markets,1.0
GS,0.322788,Somewhat-Bullish,20241118T135858,Economy - Monetary,0.451494
GS,0.281698,Somewhat-Bullish,20241122T130000,Economy - Monetary,0.890401
GS,0.393047,Bullish,20241125T152800,Finance,1.0
GS,0.034756,Neutral,20241127T183427,Financial Markets,0.266143
GS,0.085738,Neutral,20241118T074957,Financial Markets,0.999491
GS,0.585069,Bullish,20241115T151106,Finance,1.0
GS,0.231039,Somewhat-Bullish,20241203T075820,Finance,1.0
GS,-0.019509,Neutral,20241031T161750,Financial Markets,0.918141
GS,0.177715,Somewhat-Bullish,20241126T214847,Economy - Monetary,0.158519
GS,0.203029,Somewhat-Bullish,20241111T130000,Life Sciences,0.5
GS,0.311885,Somewhat-Bullish,20241115T105657,Life Sciences,0.333333
GS,0.113026,Neutral,20241030T080000,Financial Markets,0.999763
GS,0.129761,Neutral,20241205T122200,Economy - Monetary,0.310843
GS,0.073,Neutral,20241125T140631,Life Sciences,0.25
GS,0.225225,Somewhat-Bullish,20241124T100702,Financial Markets,0.972756
GS,0.323883,Somewhat-Bullish,20241126T183900,Economy - Monetary,0.158519
GS,0.092126,Neutral,20241120T190000,IPO,0.998626
GS,0.207176,Somewhat-Bullish,20241127T163842,Financial Markets,0.266143
GS,-0.120303,Neutral,20241125T145235,Finance,0.5
GS,0.0,Neutral,20241127T210500,Technology,0.5
GS,0.205366,Somewhat-Bullish,20241029T181753,Financial Markets,0.94762
GS,0.048948,Neutral,20241127T113000,Finance,1.0
GS,0.203705,Somewhat-Bullish,20241106T162913,Finance,1.0
GS,0.321143,Somewhat-Bullish,20241109T191249,Life Sciences,0.5
GS,0.098558,Neutral,20241101T154928,Retail & Wholesale,0.5
GS,-0.022955,Neutral,20241122T123000,Finance,1.0
GS,0.274143,Somewhat-Bullish,20241112T071239,Retail & Wholesale,0.25
GS,0.460795,Bullish,20241106T160519,Life Sciences,0.142857
GS,-0.148039,Neutral,20241127T020130,Financial Markets,0.161647
GS,0.008173,Neutral,20241202T074338,Finance,0.5
GS,0.202668,Somewhat-Bullish,20241107T145722,Financial Markets,0.503496
GS,0.216437,Somewhat-Bullish,20241128T021441,IPO,0.451494
GS,-0.135472,Neutral,20241121T082419,Economy - Monetary,0.451494
GS,0.089576,Neutral,20241121T112006,Financial Markets,1.0
GS,0.216613,Somewhat-Bullish,20241115T143004,Earnings,0.9973
GS,0.054306,Neutral,20241101T163930,Earnings,0.998962
GS,0.104267,Neutral,20241119T213000,Technology,0.5
GS,-0.011128,Neutral,20241126T165323,Economy - Monetary,0.769861
GS,0.274413,Somewhat-Bullish,20241120T174426,Retail & Wholesale,0.333333
GS,0.21646,Somewhat-Bullish,20241126T143003,Earnings,0.990678
GS,0.0,Neutral,20241127T210500,Technology,0.5
GS,0.213235,Somewhat-Bullish,20241104T143004,Earnings,0.99489
GS,0.073096,Neutral,20241104T112006,Financial Markets,1.0
GS,-0.054036,Neutral,20241118T182439,Life Sciences,0.5
GS,0.051843,Neutral,20241203T213200,Finance,1.0
GS,0.0,Neutral,20241118T195339,Finance,1.0
GS,0.0,Neutral,20241203T124500,Real Estate & Construction,0.5
GS,-0.173257,Somewhat-Bearish,20241114T151400,Finance,1.0
GS,0.0,Neutral,20241121T130800,Finance,1.0
GS,0.312577,Somewhat-Bullish,20241204T191047,Financial Markets,0.214378
GS,0.04059,Neutral,20241127T113000,Finance,1.0
GS,0.114466,Neutral,20241111T184009,Earnings,0.999346
GS,0.375712,Bullish,20241206T214744,Earnings,0.77141
GS,0.040477,Neutral,20241207T095500,Financial Markets,0.857896
GS,0.286674,Somewhat-Bullish,20241203T185230,Life Sciences,0.5
GS,0.0,Neutral,20241115T162548,Life Sciences,0.5
GS,0.092931,Neutral,20241127T112006,Financial Markets,0.999996
GS,0.028488,Neutral,20241128T011505,IPO,0.158519
GS,0.301943,Somewhat-Bullish,20241118T182445,Life Sciences,0.5
GS,-0.172874,Somewhat-Bearish,20241113T185920,Life Sciences,0.5
GS,0.275957,Somewhat-Bullish,20241202T150523,Financial Markets,0.214378
GS,-0.068545,Neutral,20241031T174008,Financial Markets,0.108179
GS,0.0,Neutral,20241203T124500,Real Estate & Construction,0.5
GS,0.129841,Neutral,20241114T154414,Financial Markets,0.214378
GS,0.212102,Somewhat-Bullish,20241113T165535,Retail & Wholesale,0.5
GS,0.2248,Somewhat-Bullish,20241126T172928,Retail & Wholesale,0.5
GS,0.240871,Somewhat-Bullish,20241118T160738,Financial Markets,0.108179
GS,0.145687,Neutral,20241104T032652,Finance,1.0
GS,0.16553,Somewhat-Bullish,20241115T124840,Life Sciences,0.25
GS,0.082504,Neutral,20241113T124544,Life Sciences,0.25
GS,-0.159323,Somewhat-Bearish,20241106T201733,Economy - Monetary,0.9973
GS,0.174555,Somewhat-Bullish,20241206T232838,Finance,1.0
GS,0.169082,Somewhat-Bullish,20241113T161334,Financial Markets,0.858979
GS,0.0,Neutral,20241205T213000,Finance,1.0
GS,0.062929,Neutral,20241128T134216,Technology,0.5
GS,0.114714,Neutral,20241101T170800,Earnings,0.967645
GS,0.210467,Somewhat-Bullish,20241121T141500,Economy - Monetary,0.682689
GS,0.328032,Somewhat-Bullish,20241205T030015,Life Sciences,0.5
GS,-0.037476,Neutral,20241127T174322,Financial Markets,0.316726
GS,0.3619,Bullish,20241107T000016,Finance,1.0
GS,0.042129,Neutral,20241203T213238,Finance,1.0
GS,0.07642,Neutral,20241105T233822,Financial Markets,0.684621
GS,0.099381,Neutral,20241120T200836,Life Sciences,0.5
GS,-0.140966,Neutral,20241205T232314,Retail & Wholesale,0.5
GS,0.073033,Neutral,20241119T112007,Finance,1.0
GS,0.074784,Neutral,20241202T140535,Life Sciences,0.25
GS,0.340256,Somewhat-Bullish,20241125T160002,Earnings,0.310843
GS,0.175149,Somewhat-Bullish,20241122T150334,Finance,1.0
GS,0.0,Neutral,20241107T183539,Earnings,0.988915
GS,0.117946,Neutral,20241205T210500,Life Sciences,0.5
GS,0.154821,Somewhat-Bullish,20241115T175450,Earnings,0.108179
GS,0.168102,Somewhat-Bullish,20241108T130126,Life Sciences,0.25
GS,0.154597,Somewhat-Bullish,20241115T175443,Earnings,0.108179
GS,0.0,Neutral,20241203T204814,Retail & Wholesale,0.333333
GS,0.0,Neutral,20241106T232511,Financial Markets,0.316726
GS,0.16234,Somewhat-Bullish,20241205T131527,Life Sciences,0.2
GS,0.0,Neutral,20241101T183509,Financial Markets,0.108179
GS,0.116262,Neutral,20241125T210500,Economy - Monetary,0.158519
GS,0.04487,Neutral,20241029T233008,Economy - Monetary,0.158519
GS,0.0,Neutral,20241119T021243,Economy - Monetary,0.158519
GS,0.168147,Somewhat-Bullish,20241031T220149,Retail & Wholesale,0.5
GS,0.214035,Somewhat-Bullish,20241120T103122,Economy - Monetary,0.158519
GS,0.211659,Somewhat-Bullish,20241119T173725,Technology,0.333333
GS,0.072883,Neutral,20241115T122237,Life Sciences,0.25
GS,0.006228,Neutral,20241121T163159,Retail & Wholesale,0.5
GS,0.072689,Neutral,20241205T125300,Retail & Wholesale,0.333333
GS,0.04958,Neutral,20241126T181630,IPO,0.158519
GS,-0.121939,Neutral,20241115T022938,Earnings,0.495866
GS,0.0,Neutral,20241121T175317,Financial Markets,0.650727
GS,0.072127,Neutral,20241121T182544,Life Sciences,0.5
GS,0.150305,Somewhat-Bullish,20241125T135024,Life Sciences,0.25
GS,0.141747,Neutral,20241204T123000,Technology,0.5
GS,0.0,Neutral,20241127T014236,IPO,0.451494
GS,0.0,Neutral,20241205T213000,Finance,1.0
GS,0.091419,Neutral,20241120T182758,Technology,0.5
GS,0.020994,Neutral,20241114T165148,Financial Markets,0.161647
GS,0.147014,Neutral,20241107T185159,Financial Markets,0.538269
GS,0.112239,Neutral,20241125T210523,Economy - Monetary,0.158519
GS,-0.087771,Neutral,20241206T181444,Retail & Wholesale,0.5
GS,0.10738,Neutral,20241129T083000,Financial Markets,0.684621
GS,-0.084561,Neutral,20241126T142533,Financial Markets,0.87644
GS,0.110349,Neutral,20241118T073306,Economy - Monetary,0.451494
GS,0.237123,Somewhat-Bullish,20241105T192712,Earnings,0.999999
GS,0.298984,Somewhat-Bullish,20241108T102809,Economy - Monetary,0.158519
GS,-0.099497,Neutral,20241203T195404,Financial Markets,0.650727
GS,0.117279,Neutral,20241129T084500,Financial Markets,0.999992
GS,0.166619,Somewhat-Bullish,20241108T010521,Economy - Monetary,0.451494
GS,0.200875,Somewhat-Bullish,20241030T185721,Economy - Monetary,0.158519
GS,0.0,Neutral,20241105T204407,Financial Markets,0.108179
GS,0.098079,Neutral,20241118T000000,Mergers & Acquisitions,0.158519
GS,-0.151321,Somewhat-Bearish,20241205T021402,Financial Markets,0.316726
GS,-0.00484,Neutral,20241127T161836,Financial Markets,0.161647
GS,-0.083357,Neutral,20241127T123534,Financial Markets,0.87644
GS,0.080842,Neutral,20241118T144316,Life Sciences,0.5
GS,0.2236,Somewhat-Bullish,20241104T122256,Retail & Wholesale,0.333333
GS,-0.123806,Neutral,20241030T184130,Life Sciences,0.5
GS,0.142251,Neutral,20241030T120900,Economy - Monetary,0.310843
GS,0.025131,Neutral,20241111T065317,Finance,1.0
GS,0.100774,Neutral,20241106T221226,Finance,1.0
GS,0.0,Neutral,20241106T185310,Economy - Monetary,0.310843
GS,0.152144,Somewhat-Bullish,20241120T195900,Economy - Monetary,0.682689
GS,0.0,Neutral,20241126T184638,Retail & Wholesale,0.5
GS,-0.295863,Somewhat-Bearish,20241126T133934,Economy - Monetary,0.158519
GS,-0.069008,Neutral,20241107T185029,Economy - Monetary,0.310843
GS,-0.238496,Somewhat-Bearish,20241207T150019,Technology,0.25
GS,0.110282,Neutral,20241112T163332,Finance,1.0
GS,-0.110948,Neutral,20241126T061023,Economy - Monetary,0.682689
GS,-0.003366,Neutral,20241122T130502,Energy & Transportation,0.5
GS,0.058654,Neutral,20241203T105828,Technology,0.5
GS,0.0,Neutral,20241121T181056,Retail & Wholesale,0.5
GS,0.02143,Neutral,20241031T161354,Financial Markets,0.503496
GS,0.141695,Neutral,20241031T153800,Economy - Monetary,0.310843
GS,0.122845,Neutral,20241122T105056,Finance,1.0
GS,0.122845,Neutral,20241120T100224,Finance,1.0
GS,0.122845,Neutral,20241119T053714,Finance,1.0
GS,0.10207,Neutral,20241115T014409,Earnings,0.818451
GS,-0.168999,Somewhat-Bearish,20241119T094658,Economy - Monetary,0.451494
GS,-0.011004,Neutral,20241205T141513,Financial Markets,0.684621
GS,0.106892,Neutral,20241202T213100,Life Sciences,0.5
GS,0.175348,Somewhat-Bullish,20241120T143600,Economy - Monetary,0.451494
GS,0.0,Neutral,20241107T001000,Energy & Transportation,0.2
GS,0.061432,Neutral,20241101T103000,Economy - Monetary,0.310843
GS,0.085402,Neutral,20241125T134815,Financial Markets,0.316726
GS,0.099584,Neutral,20241115T114241,Finance,1.0
GS,0.050533,Neutral,20241030T055450,Earnings,0.310843
GS,0.0,Neutral,20241029T184120,Economy - Monetary,0.158519
GS,0.130228,Neutral,20241204T123000,Technology,0.5
GS,-0.090832,Neutral,20241129T142400,Finance,0.5
GS,-0.167114,Somewhat-Bearish,20241119T094644,Economy - Monetary,0.451494
GS,-0.096553,Neutral,20241101T201225,Economy - Monetary,0.769861
GS,-0.078573,Neutral,20241031T135710,Financial Markets,0.266143
GS,0.099117,Neutral,20241128T082155,IPO,0.310843
GS,0.08913,Neutral,20241030T002100,Life Sciences,0.5
GS,0.094522,Neutral,20241118T000000,Mergers & Acquisitions,0.158519
GS,0.068345,Neutral,20241031T120000,Earnings,0.158519
GS,-0.128335,Neutral,20241206T193748,Retail & Wholesale,0.5
GS,-0.078095,Neutral,20241203T064644,Earnings,0.714479
GS,0.0,Neutral,20241122T140312,Manufacturing,0.25
GS,0.076596,Neutral,20241204T085600,Financial Markets,0.998626
GS,0.108099,Neutral,20241031T081200,Energy & Transportation,0.5
GS,0.050869,Neutral,20241108T174138,Retail & Wholesale,0.5
GS,0.116718,Neutral,20241121T100610,Financial Markets,0.214378
GS,0.036553,Neutral,20241205T140014,Earnings,1.0
GS,-0.077541,Neutral,20241122T061531,Retail & Wholesale,0.5
GS,-0.156788,Somewhat-Bearish,20241120T133258,Earnings,0.310843
GS,0.076459,Neutral,20241106T140014,Earnings,1.0
GS,0.076304,Neutral,20241120T140016,Earnings,1.0
GS,0.091304,Neutral,20241113T045801,Life Sciences,0.5
GS,0.13439,Neutral,20241126T061900,Economy - Monetary,0.158519
GS,0.014316,Neutral,20241105T124023,Earnings,0.576289
GS,-0.039319,Neutral,20241130T030159,Finance,1.0
GS,0.167348,Somewhat-Bullish,20241127T015337,Retail & Wholesale,0.25
GS,0.0,Neutral,20241107T184656,Life Sciences,0.5
GS,0.086489,Neutral,20241030T002145,Life Sciences,0.5
GS,-0.046765,Neutral,20241204T165048,Earnings,0.918141
GS,0.489678,Bullish,20241204T153939,Earnings,0.87644
GS,0.0,Neutral,20241029T190025,Earnings,0.650727
GS,0.154829,Somewhat-Bullish,20241125T092800,Financial Markets,0.360215
GS,0.10317,Neutral,20241204T033800,Life Sciences,0.5
GS,0.091415,Neutral,20241104T180501,Mergers & Acquisitions,0.310843
GS,0.038975,Neutral,20241104T182833,Retail & Wholesale,0.5
GS,0.199305,Somewhat-Bullish,20241029T185930,Financial Markets,0.214378
GS,0.020794,Neutral,20241030T134239,Earnings,0.858979
GS,0.089701,Neutral,20241113T045800,Life Sciences,0.5
GS,0.002171,Neutral,20241202T181145,Finance,0.5
GS,0.24258,Somewhat-Bullish,20241101T183315,Finance,1.0
GS,0.0,Neutral,20241122T125120,Retail & Wholesale,0.25
GS,-0.056264,Neutral,20241206T041634,Financial Markets,0.929393
GS,0.260016,Somewhat-Bullish,20241206T204637,Financial Markets,0.99393
GS,0.087197,Neutral,20241125T130000,Finance,0.5
GS,0.064147,Neutral,20241029T161600,Earnings,0.999763
GS,0.20475,Somewhat-Bullish,20241206T091800,Financial Markets,0.108179
GS,0.056323,Neutral,20241127T130117,Economy - Monetary,0.310843
GS,0.165619,Somewhat-Bullish,20241127T040506,Economy - Monetary,0.310843
GS,0.0,Neutral,20241122T171924,Technology,0.5
GS,-0.063592,Neutral,20241127T030548,Economy - Monetary,0.769861
GS,-0.025695,Neutral,20241122T111641,Economy - Monetary,0.451494
GS,0.058266,Neutral,20241204T171244,Retail & Wholesale,0.25
GS,0.284461,Somewhat-Bullish,20241108T113000,Technology,0.5
GS,0.127464,Neutral,20241206T171811,Economy - Fiscal,0.158519
GS,0.048325,Neutral,20241120T093427,Technology,0.5
GS,-0.308932,Somewhat-Bearish,20241031T100700,Economy - Monetary,0.983605
GS,0.137383,Neutral,20241031T130000,Economy - Monetary,0.158519
GS,0.122433,Neutral,20241129T194321,Financial Markets,0.54554
GS,0.11628,Neutral,20241121T194537,Financial Markets,0.839681
GS,0.003156,Neutral,20241206T113937,Economy - Monetary,0.158519
GS,0.077062,Neutral,20241205T181619,Retail & Wholesale,0.25
GS,0.024991,Neutral,20241127T100000,IPO,0.310843
GS,0.048457,Neutral,20241204T171342,Financial Markets,0.77141
GS,0.159512,Somewhat-Bullish,20241121T173143,Financial Markets,0.316726
GS,0.060702,Neutral,20241207T051027,Technology,0.5
GS,0.041554,Neutral,20241108T182605,Financial Markets,0.365926
GS,0.06076,Neutral,20241118T214639,Financial Markets,0.94762
GS,-0.045268,Neutral,20241128T181519,Energy & Transportation,0.5
GS,0.122819,Neutral,20241103T100200,Economy - Monetary,0.310843
GS,0.126975,Neutral,20241031T130000,Economy - Monetary,0.158519
GS,0.152886,Somewhat-Bullish,20241202T120000,Finance,1.0
GS,0.0,Neutral,20241105T181243,Financial Markets,0.999995
GS,-0.09996,Neutral,20241030T150123,Earnings,0.997874
GS,0.134105,Neutral,20241203T222700,Earnings,0.538269
GS,-0.004216,Neutral,20241118T160000,Finance,1.0
GS,0.081322,Neutral,20241101T230737,Finance,1.0
GS,0.229642,Somewhat-Bullish,20241204T202211,Economy - Monetary,0.769861
GS,0.106066,Neutral,20241101T024829,Finance,1.0
GS,0.029436,Neutral,20241118T144834,Finance,0.5
GS,-0.276034,Somewhat-Bearish,20241126T002846,Economy - Monetary,0.310843
GS,0.060532,Neutral,20241031T201500,Finance,0.5
GS,0.117152,Neutral,20241125T101500,Economy - Monetary,0.838487
GS,0.021667,Neutral,20241127T100012,IPO,0.310843
GS,0.161412,Somewhat-Bullish,20241206T111200,Life Sciences,0.5
GS,0.09672,Neutral,20241104T165012,Financial Markets,0.996023
GS,0.368523,Bullish,20241122T110639,Economy - Monetary,0.451494
GS,0.254115,Somewhat-Bullish,20241125T162506,Financial Markets,0.161647
GS,-0.218252,Somewhat-Bearish,20241120T055219,Economy - Monetary,0.451494
GS,0.017531,Neutral,20241205T020349,Economy - Fiscal,0.310843
GS,0.021418,Neutral,20241119T091918,Economy - Fiscal,0.576289
GS,0.059399,Neutral,20241122T164905,Financial Markets,0.796627
GS,0.227468,Somewhat-Bullish,20241206T154922,Financial Markets,0.108179
GS,0.091607,Neutral,20241204T100800,Economy - Monetary,0.838487
GS,0.009222,Neutral,20241101T161908,Financial Markets,0.365926
GS,0.098783,Neutral,20241107T105300,Finance,1.0
GS,0.185785,Somewhat-Bullish,20241205T105100,Finance,0.5
GS,0.064041,Neutral,20241120T194650,Economy - Monetary,0.158519
GS,-0.013367,Neutral,20241205T153239,Financial Markets,0.266143
GS,0.0,Neutral,20241119T054613,IPO,0.310843
GS,0.141195,Neutral,20241108T095004,Economy - Monetary,0.576289
GS,-0.054226,Neutral,20241122T193123,Financial Markets,0.316726
GS,0.064147,Neutral,20241122T165135,Financial Markets,0.316726
GS,0.065166,Neutral,20241106T160100,Financial Markets,0.365926
GS,0.099589,Neutral,20241106T114628,Technology,0.2
GS,0.0,Neutral,20241121T183551,Financial Markets,0.108179
GS,-0.070953,Neutral,20241121T165957,Energy & Transportation,0.5
GS,0.059856,Neutral,20241031T201500,Finance,0.5
GS,0.126434,Neutral,20241030T190036,Earnings,0.650727
GS,0.0,Neutral,20241115T050042,Life Sciences,0.333333
GS,0.017293,Neutral,20241206T153155,Financial Markets,0.980922
GS,0.036404,Neutral,20241203T132400,Life Sciences,0.333333
GS,0.12402,Neutral,20241104T202423,Financial Markets,0.684621
GS,0.0,Neutral,20241030T175245,Earnings,0.77141
GS,0.046831,Neutral,20241111T181522,Earnings,0.310843
GS,-0.008148,Neutral,20241205T165601,Economy - Monetary,0.158519
GS,0.043587,Neutral,20241107T163107,Earnings,0.744043
GS,0.042542,Neutral,20241115T200121,Life Sciences,0.5
GS,0.014334,Neutral,20241111T150034,Earnings,0.158519
GS,0.004085,Neutral,20241030T200050,Financial Markets,0.266143
GS,0.046699,Neutral,20241119T154611,Financial Markets,0.962106
GS,0.045537,Neutral,20241115T153515,Financial Markets,0.316726
GS,0.010307,Neutral,20241128T104908,Financial Markets,0.818451
GS,0.150543,Somewhat-Bullish,20241117T113000,Retail & Wholesale,0.5
GS,0.067622,Neutral,20241205T024511,Economy - Monetary,0.158519
GS,-0.111148,Neutral,20241111T134611,Earnings,0.929393
GS,0.103012,Neutral,20241120T011916,Economy - Monetary,0.682689
GS,-0.086661,Neutral,20241119T074142,Economy - Monetary,0.158519
GS,-0.017297,Neutral,20241115T190036,Life Sciences,0.5
GS,0.08704,Neutral,20241106T193050,Earnings,0.538269
GS,0.063509,Neutral,20241205T160341,Earnings,0.158519
GS,0.032335,Neutral,20241121T171850,Life Sciences,0.5
GS,0.004051,Neutral,20241108T160112,IPO,0.158519
GS,0.0,Neutral,20241107T192857,Financial Markets,0.161647
GS,0.05966,Neutral,20241030T153042,Financial Markets,0.266143
GS,-0.119938,Neutral,20241204T192205,Financial Markets,0.214378
GS,0.0,Neutral,20241204T161502,Finance,0.5
GS,0.085603,Neutral,20241107T193130,IPO,0.158519
GS,-0.114885,Neutral,20241030T191203,Life Sciences,0.5
GS,0.050315,Neutral,20241030T190042,Earnings,0.158519
GS,0.072473,Neutral,20241206T204127,Retail & Wholesale,0.333333
GS,0.031137,Neutral,20241125T102443,Finance,1.0
GS,-0.014169,Neutral,20241120T171714,Financial Markets,0.365926
GS,0.053565,Neutral,20241202T154537,Financial Markets,0.365926
GS,0.154139,Somewhat-Bullish,20241202T090300,Retail & Wholesale,0.333333
GS,0.043423,Neutral,20241124T042739,Technology,0.5
GS,-0.05069,Neutral,20241115T111500,Finance,1.0
GS,0.007059,Neutral,20241107T171558,Financial Markets,0.929393
GS,-0.03952,Neutral,20241106T144603,Financial Markets,0.929393
GS,0.00506,Neutral,20241120T151814,Financial Markets,0.316726
GS,0.158182,Somewhat-Bullish,20241030T192624,Financial Markets,0.413559
GS,0.021238,Neutral,20241129T201534,Financial Markets,0.459462
GS,0.050527,Neutral,20241030T140045,Financial Markets,0.316726
GS,0.0454,Neutral,20241125T170032,Financial Markets,0.413559
GS,0.011095,Neutral,20241115T184612,Earnings,0.744043
GS,0.064461,Neutral,20241112T191654,IPO,0.158519
GS,0.0,Neutral,20241126T100856,Financial Markets,0.87644
GS,0.044247,Neutral,20241111T144601,Financial Markets,0.365926
GS,0.082409,Neutral,20241030T182529,Financial Markets,0.996023
GS,0.141827,Neutral,20241127T144600,Life Sciences,0.5
GS,0.116623,Neutral,20241118T204526,Financial Markets,0.365926
GS,0.27636,Somewhat-Bullish,20241114T183219,Earnings,0.999174
GS,0.033185,Neutral,20241029T154533,IPO,0.158519
GS,0.070452,Neutral,20241104T201531,Earnings,0.538269
GS,0.0402,Neutral,20241121T193451,Earnings,0.158519
GS,0.104476,Neutral,20241030T171458,IPO,0.158519
GS,0.04937,Neutral,20241118T153042,Financial Markets,0.955357
GS,0.009061,Neutral,20241107T180121,Earnings,0.158519
GS,0.258897,Somewhat-Bullish,20241203T161523,Financial Markets,0.54554
GS,0.039117,Neutral,20241121T155049,Financial Markets,0.744043
GS,0.016134,Neutral,20241115T181637,Financial Markets,0.980922
GS,0.064377,Neutral,20241202T204535,Life Sciences,0.5
GS,-0.136607,Neutral,20241122T093500,Financial Markets,0.413559
GS,0.057279,Neutral,20241111T151537,Earnings,0.158519
GS,-0.008047,Neutral,20241127T170152,Financial Markets,0.413559
GS,0.025088,Neutral,20241113T193042,Earnings,0.158519
GS,0.04941,Neutral,20241108T193855,Earnings,0.158519
GS,-0.045174,Neutral,20241121T190650,Life Sciences,0.5
GS,-0.015092,Neutral,20241029T194530,Financial Markets,0.990999
GS,0.033229,Neutral,20241115T152104,Financial Markets,0.980922
GS,0.072274,Neutral,20241111T150045,Financial Markets,0.955357
GS,-0.004019,Neutral,20241202T164523,Financial Markets,0.266143
GS,0.009023,Neutral,20241106T170039,Earnings,0.158519
GS,0.003012,Neutral,20241204T164625,Financial Markets,0.266143
GS,0.10623,Neutral,20241111T153036,Life Sciences,0.5
GS,0.030174,Neutral,20241204T145100,Financial Markets,0.962106
GS,0.018044,Neutral,20241112T194738,Earnings,0.158519
GS,0.032079,Neutral,20241029T174530,Earnings,0.360215
GS,0.132265,Neutral,20241202T130300,Energy & Transportation,0.2
GS,0.019104,Neutral,20241205T113200,Life Sciences,0.5
GS,0.18442,Somewhat-Bullish,20241114T163015,Earnings,0.96136
GS,0.228625,Somewhat-Bullish,20241105T115844,Technology,0.333333
GS,0.038156,Neutral,20241119T203033,Financial Markets,0.929393
GS,0.017022,Neutral,20241107T191714,Financial Markets,0.365926
GS,-0.111678,Neutral,20241111T093008,Finance,1.0
GS,-0.019028,Neutral,20241108T204842,Earnings,0.158519
GS,-0.027148,Neutral,20241108T103000,Financial Markets,0.684621
GS,0.021242,Neutral,20241121T101200,Financial Markets,0.986413
GS,0.072199,Neutral,20241111T161526,IPO,0.158519
GS,0.005016,Neutral,20241107T170117,Financial Markets,0.962106
GS,-0.05222,Neutral,20241104T164855,Financial Markets,0.962106
GS,-0.002025,Neutral,20241110T100000,Technology,0.5
GS,0.079047,Neutral,20241108T184716,Earnings,0.310843
GS,0.018064,Neutral,20241107T144627,Financial Markets,0.365926
GS,0.061018,Neutral,20241122T163100,Earnings,0.993781
GS,-0.001005,Neutral,20241112T120000,Life Sciences,0.333333
GS,0.069073,Neutral,20241105T194634,Financial Markets,0.929393
GS,0.110049,Neutral,20241105T144602,Financial Markets,0.413559
GS,-0.092541,Neutral,20241202T210500,Finance,1.0
GS,0.13228,Neutral,20241114T090700,Financial Markets,0.796627
GS,0.038039,Neutral,20241202T170025,Earnings,0.495866
GS,0.033032,Neutral,20241109T083000,Financial Markets,0.999346
GS,-0.096443,Neutral,20241030T191836,Financial Markets,0.214378
GS,-0.012028,Neutral,20241104T154524,Economy - Monetary,0.928139
GS,0.103007,Neutral,20241203T144630,Economy - Monetary,0.158519
GS,0.167051,Somewhat-Bullish,20241101T050644,Finance,1.0
GS,0.372002,Bullish,20241127T105459,Financial Markets,0.161647
GS,0.0,Neutral,20241029T201240,Financial Markets,0.266143
GS,0.146011,Neutral,20241105T030825,Finance,1.0
GS,0.019003,Neutral,20241120T171719,Financial Markets,0.962106
GS,0.008013,Neutral,20241107T014238,Economy - Monetary,0.769861
GS,0.054346,Neutral,20241123T120000,Economy - Monetary,0.451494
GS,-0.03331,Neutral,20241112T103008,Economy - Monetary,0.983605
